customer_id,TopProduct_1,TopProduct_2,TopProduct_3
17624,20724,20725,20726
17625,20724,20725,20726
17626,20724,20725,20726
17628,20724,20725,20726
17629,20724,20725,20726
17631,20724,20725,20726
17633,20724,20725,20726
17634,20724,20725,20726
17635,20724,20725,20726
17637,20724,20725,20726
17639,20724,20725,20726
17640,20724,20725,20726
17642,20724,20725,20726
17643,20724,20725,20726
17644,20724,20725,20726
17646,20724,20725,20726
17648,20724,20725,20726
17649,20724,20725,20726
17651,20724,20725,20726
17652,20724,20725,20726
17654,20724,20725,20726
17655,20724,20725,20726
17657,20724,20725,20726
17658,20724,20725,20726
17659,20724,20725,20726
17663,20724,20725,20726
17664,20724,20725,20726
17665,20724,20725,20726
17666,20724,20725,20726
17667,20724,20725,20726
17669,20724,20725,20726
17671,20724,20725,20726
17672,20724,20725,20726
17674,20724,20725,20726
17675,20724,20725,20726
17676,20724,20725,20726
17677,20724,20725,20726
17678,20724,20725,20726
17680,20724,20725,20726
17681,20724,20725,20726
17682,20724,20725,20726
17683,20724,20725,20726
17685,20724,20725,20726
17686,20724,20725,20726
17687,20724,20725,20726
17689,20724,20725,20726
17690,20724,20725,20726
17692,20724,20725,20726
17695,20724,20725,20726
17697,20724,20725,20726
17699,20724,20725,20726
17700,20724,20725,20726
17701,20724,20725,20726
17702,20724,20725,20726
17703,20724,20725,20726
17704,20724,20725,20726
17705,20724,20725,20726
17706,20724,20725,20726
17708,20724,20725,20726
17713,20724,20725,20726
17716,20724,20725,20726
17717,20724,20725,20726
17718,20724,20725,20726
17720,20724,20725,20726
17725,20724,20725,20726
17726,20724,20725,20726
17728,20724,20725,20726
17729,20724,20725,20726
17730,20724,20725,20726
17731,20724,20725,20726
17732,20724,20725,20726
17733,20724,20725,20726
17734,20724,20725,20726
17735,20724,20725,20726
17736,20724,20725,20726
17738,20724,20725,20726
17739,20724,20725,20726
17741,20724,20725,20726
17742,20724,20725,20726
17744,20724,20725,20726
17749,20724,20725,20726
17754,20724,20725,20726
17755,20724,20725,20726
17756,20724,20725,20726
17757,20724,20725,20726
17758,20724,20725,20726
17759,20724,20725,20726
17760,20724,20725,20726
17762,20724,20725,20726
17763,20724,20725,20726
17764,20724,20725,20726
17765,20724,20725,20726
17767,20724,20725,20726
17768,20724,20725,20726
17769,20724,20725,20726
17772,20724,20725,20726
17773,20724,20725,20726
17774,20724,20725,20726
17776,20724,20725,20726
17779,20724,20725,20726
17780,20724,20725,20726
17782,20724,20725,20726
17783,20724,20725,20726
17786,20724,20725,20726
17787,20724,20725,20726
17789,20724,20725,20726
17790,20724,20725,20726
17792,20724,20725,20726
17796,20724,20725,20726
17797,20724,20725,20726
17798,20724,20725,20726
17799,20724,20725,20726
17800,20724,20725,20726
17801,20724,20725,20726
17802,20724,20725,20726
17803,20724,20725,20726
17804,20724,20725,20726
17807,20724,20725,20726
17808,20724,20725,20726
17810,20724,20725,20726
17811,20724,20725,20726
17812,20724,20725,20726
17814,20724,20725,20726
17816,20724,20725,20726
17817,20724,20725,20726
17818,20724,20725,20726
17819,20724,20725,20726
17820,20724,20725,20726
17822,20724,20725,20726
17825,20724,20725,20726
17826,20724,20725,20726
17827,20724,20725,20726
17828,20724,20725,20726
17829,20724,20725,20726
17830,20724,20725,20726
17834,20724,20725,20726
17837,20724,20725,20726
17838,20724,20725,20726
17840,20724,20725,20726
17841,20724,20725,20726
17842,20724,20725,20726
17848,20724,20725,20726
17849,20724,20725,20726
17850,20724,20725,20726
17851,20724,20725,20726
17852,20724,20725,20726
17853,20724,20725,20726
17854,20724,20725,20726
17855,20724,20725,20726
17858,20724,20725,20726
17860,20724,20725,20726
17861,20724,20725,20726
17862,20724,20725,20726
17863,20724,20725,20726
17864,20724,20725,20726
17865,20724,20725,20726
17868,20724,20725,20726
17869,20724,20725,20726
17870,20724,20725,20726
17871,20724,20725,20726
17873,20724,20725,20726
17877,20724,20725,20726
17880,20724,20725,20726
17882,20724,20725,20726
17884,20724,20725,20726
17886,20724,20725,20726
17888,20724,20725,20726
17890,20724,20725,20726
17894,20724,20725,20726
17897,20724,20725,20726
17899,20724,20725,20726
17902,20724,20725,20726
17903,20724,20725,20726
17905,20724,20725,20726
17908,20724,20725,20726
17910,20724,20725,20726
17912,20724,20725,20726
17913,20724,20725,20726
17915,20724,20725,20726
17916,20724,20725,20726
17917,20724,20725,20726
17920,20724,20725,20726
17921,20724,20725,20726
17928,20724,20725,20726
17929,20724,20725,20726
17930,20724,20725,20726
17931,20724,20725,20726
17932,20724,20725,20726
17935,20724,20725,20726
17937,20724,20725,20726
17945,20724,20725,20726
17946,20724,20725,20726
17949,20724,20725,20726
17950,20724,20725,20726
17952,20724,20725,20726
17954,20724,20725,20726
17958,20724,20725,20726
17961,20724,20725,20726
17962,20724,20725,20726
17963,20724,20725,20726
17965,20724,20725,20726
17966,20724,20725,20726
17967,20724,20725,20726
17968,20724,20725,20726
17969,20724,20725,20726
17971,20724,20725,20726
17974,20724,20725,20726
17975,20724,20725,20726
17976,20724,20725,20726
17977,20724,20725,20726
17978,20724,20725,20726
17979,20724,20725,20726
17980,20724,20725,20726
17984,20724,20725,20726
17987,20724,20725,20726
17988,20724,20725,20726
17990,20724,20725,20726
17991,20724,20725,20726
17992,20724,20725,20726
17993,20724,20725,20726
17994,20724,20725,20726
17995,20724,20725,20726
17996,20724,20725,20726
17997,20724,20725,20726
17998,20724,20725,20726
17999,20724,20725,20726
18001,20724,20725,20726
18004,20724,20725,20726
18006,20724,20725,20726
18007,20724,20725,20726
18008,20724,20725,20726
18009,20724,20725,20726
18011,20724,20725,20726
18016,20724,20725,20726
18017,20724,20725,20726
18018,20724,20725,20726
18021,20724,20725,20726
18022,20724,20725,20726
18025,20724,20725,20726
18034,20724,20725,20726
18036,20724,20725,20726
18037,20724,20725,20726
18038,20724,20725,20726
18039,20724,20725,20726
18041,20724,20725,20726
18043,20724,20725,20726
18044,20724,20725,20726
18046,20724,20725,20726
18047,20724,20725,20726
18048,20724,20725,20726
18049,20724,20725,20726
18050,20724,20725,20726
18051,20724,20725,20726
18053,20724,20725,20726
18055,20724,20725,20726
18056,20724,20725,20726
18057,20724,20725,20726
18058,20724,20725,20726
18060,20724,20725,20726
18061,20724,20725,20726
18064,20724,20725,20726
18065,20724,20725,20726
18066,20724,20725,20726
18069,20724,20725,20726
18071,20724,20725,20726
18073,20724,20725,20726
18074,20724,20725,20726
18075,20724,20725,20726
18077,20724,20725,20726
18078,20724,20725,20726
18079,20724,20725,20726
18083,20724,20725,20726
18084,20724,20725,20726
18086,20724,20725,20726
18087,20724,20725,20726
18090,20724,20725,20726
18091,20724,20725,20726
18094,20724,20725,20726
18095,20724,20725,20726
18096,20724,20725,20726
18097,20724,20725,20726
18098,20724,20725,20726
18099,20724,20725,20726
18100,20724,20725,20726
18101,20724,20725,20726
18102,20724,20725,20726
18103,20724,20725,20726
18106,20724,20725,20726
18107,20724,20725,20726
18108,20724,20725,20726
18109,20724,20725,20726
18115,20724,20725,20726
18116,20724,20725,20726
18118,20724,20725,20726
18121,20724,20725,20726
18122,20724,20725,20726
18123,20724,20725,20726
18124,20724,20725,20726
18125,20724,20725,20726
18127,20724,20725,20726
18128,20724,20725,20726
18132,20724,20725,20726
18135,20724,20725,20726
18136,20724,20725,20726
18137,20724,20725,20726
18138,20724,20725,20726
18141,20724,20725,20726
18143,20724,20725,20726
18144,20724,20725,20726
18145,20724,20725,20726
18146,20724,20725,20726
18148,20724,20725,20726
18149,20724,20725,20726
18151,20724,20725,20726
18152,20724,20725,20726
18156,20724,20725,20726
18157,20724,20725,20726
18158,20724,20725,20726
18160,20724,20725,20726
18161,20724,20725,20726
18162,20724,20725,20726
18167,20724,20725,20726
18168,20724,20725,20726
18170,20724,20725,20726
18171,20724,20725,20726
18172,20724,20725,20726
18174,20724,20725,20726
18175,20724,20725,20726
18177,20724,20725,20726
18178,20724,20725,20726
18179,20724,20725,20726
18180,20724,20725,20726
18181,20724,20725,20726
18183,20724,20725,20726
18185,20724,20725,20726
18186,20724,20725,20726
18187,20724,20725,20726
18188,20724,20725,20726
18189,20724,20725,20726
18190,20724,20725,20726
18192,20724,20725,20726
18193,20724,20725,20726
18194,20724,20725,20726
18196,20724,20725,20726
18197,20724,20725,20726
18198,20724,20725,20726
18201,20724,20725,20726
18202,20724,20725,20726
18203,20724,20725,20726
18206,20724,20725,20726
18207,20724,20725,20726
18210,20724,20725,20726
18211,20724,20725,20726
18212,20724,20725,20726
18213,20724,20725,20726
18214,20724,20725,20726
18215,20724,20725,20726
18217,20724,20725,20726
18218,20724,20725,20726
18219,20724,20725,20726
18220,20724,20725,20726
18221,20724,20725,20726
18222,20724,20725,20726
18223,20724,20725,20726
18224,20724,20725,20726
18225,20724,20725,20726
18226,20724,20725,20726
18228,20724,20725,20726
18229,20724,20725,20726
18230,20724,20725,20726
18231,20724,20725,20726
18234,20724,20725,20726
18235,20724,20725,20726
18236,20724,20725,20726
18239,20724,20725,20726
18241,20724,20725,20726
18242,20724,20725,20726
18243,20724,20725,20726
18244,20724,20725,20726
18245,20724,20725,20726
18247,20724,20725,20726
18248,20724,20725,20726
18250,20724,20725,20726
18251,20724,20725,20726
18255,20724,20725,20726
18257,20724,20725,20726
18258,20724,20725,20726
18259,20724,20725,20726
18260,20724,20725,20726
18262,20724,20725,20726
18263,20724,20725,20726
18264,20724,20725,20726
18265,20724,20725,20726
18267,20724,20725,20726
18268,20724,20725,20726
18272,20724,20725,20726
18276,20724,20725,20726
18277,20724,20725,20726
18278,20724,20725,20726
18280,20724,20725,20726
18283,20724,20725,20726
18285,20724,20725,20726
18286,20724,20725,20726
18287,20724,20725,20726
